Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,2167.9228515625,286.7927551269531,968.8031616210938,1495.6719970703125,302.0552062988281,635.2088012695312,1124.2901611328125,545.80810546875,257.759765625,2020.80712890625,2208.5,294.4858093261719,1017.7249755859375,1642.300048828125,314.0,746.6500244140625,1248.0999755859375,563.091796875,273.8500061035156,2255.550048828125,2233.35009765625,306.4274597167969,1021.0,1652.4000244140625,315.04998779296875,754.9000244140625,1274.0,574.9781494140625,275.20001220703125,2275.949951171875,2052.199951171875,289.9344482421875,998.9000244140625,1601.5999755859375,300.54998779296875,733.0,1217.550048828125,550.4282836914062,264.1000061035156,2190.35009765625,2168.0,305.5262145996094,1004.9000244140625,1606.5,306.29998779296875,737.5,1274.0,574.9781494140625,265.5,2190.89990234375,4821772,10867591,6224794,1721675,21104376,8252398,4955435,16039441,17711738,3772208
2018-10-03,2191.187744140625,279.50775146484375,966.7565307617188,1474.3155517578125,292.14703369140625,619.7677001953125,1121.9031982421875,534.0206298828125,255.73611450195312,1937.7548828125,2232.199951171875,287.00537109375,1015.5750122070312,1618.8499755859375,303.70001220703125,728.5,1245.449951171875,550.93115234375,271.70001220703125,2162.85009765625,2329.949951171875,294.98150634765625,1026.0999755859375,1642.050048828125,314.5,751.9500122070312,1262.0,566.7034301757812,278.70001220703125,2255.0,2166.050048828125,285.11273193359375,1003.5,1606.6500244140625,302.45001220703125,726.2999877929688,1226.6500244140625,548.6224975585938,270.6000061035156,2155.60009765625,2200.0,293.80987548828125,1015.2249755859375,1642.0,311.1000061035156,743.7999877929688,1247.0999755859375,562.0860595703125,273.3500061035156,2250.300048828125,5567701,7389608,7666074,1213562,19105555,7792464,4302314,16135428,19714943,3902322
2018-10-04,2139.1123046875,272.2226867675781,931.8206787109375,1433.42431640625,304.4601135253906,601.6468505859375,1133.117919921875,497.30706787109375,255.40667724609375,1849.9091796875,2179.14990234375,279.5249328613281,978.875,1573.949951171875,316.5,707.2000122070312,1257.9000244140625,513.054931640625,271.3500061035156,2064.800048828125,2212.0,286.1041259765625,1008.9000244140625,1602.800048828125,321.25,729.75,1292.9000244140625,544.2108154296875,272.70001220703125,2156.64990234375,2118.550048828125,272.31488037109375,971.5,1562.0999755859375,294.79998779296875,702.5,1251.25,505.6259765625,265.70001220703125,2056.35009765625,2169.0,284.21148681640625,1004.0,1600.0,299.0,728.5,1258.0,543.7993774414062,267.95001220703125,2156.60009765625,4002718,8969681,8985292,1544573,56268976,6173037,7398229,50774608,17754204,4762419
2018-10-05,1986.1258544921875,262.0851135253906,935.4142456054688,1419.3994140625,295.6100769042969,616.4498901367188,1105.6435546875,464.78106689453125,243.1704864501953,1883.8194580078125,2023.300048828125,269.11541748046875,982.6500244140625,1558.550048828125,307.29998779296875,724.5999755859375,1227.4000244140625,479.4989318847656,258.3500061035156,2102.64990234375,2214.60009765625,284.7071838378906,995.0,1574.8499755859375,321.8500061035156,731.5,1267.699951171875,509.87762451171875,271.0,2120.0,1963.25,263.0769958496094,970.0750122070312,1528.5999755859375,299.3500061035156,709.2999877929688,1215.8499755859375,474.60723876953125,256.0,2020.9000244140625,2160.0,278.0378723144531,976.9749755859375,1559.5,314.6499938964844,713.0,1258.0,502.6544189453125,271.0,2050.0,3470441,7954131,7864590,1638027,36131946,8543578,4206887,47998260,36628643,3417624
2018-10-08,1938.5660400390625,259.1009216308594,925.7521362304688,1420.1279296875,299.0250549316406,607.8147583007812,1094.788818359375,491.6128234863281,250.1356964111328,1861.331787109375,1974.8499755859375,266.0511474609375,972.5,1559.3499755859375,310.8500061035156,714.4500122070312,1215.3499755859375,507.18035888671875,265.75,2077.550048828125,2090.0,269.2956848144531,984.5,1570.4000244140625,314.04998779296875,728.7000122070312,1244.0,510.6548156738281,268.5,2122.199951171875,1912.199951171875,262.265869140625,965.0,1537.0999755859375,298.6000061035156,709.25,1203.0999755859375,468.8469543457031,258.3500061035156,2048.14990234375,1992.0,269.2956848144531,982.5,1551.0,307.29998779296875,725.0499877929688,1230.0,480.0246887207031,259.75,2102.64990234375,5966669,10015308,10064010,1998863,20488368,7259306,3957900,53983473,21100804,2010154
2018-10-09,2022.9859619140625,253.6590576171875,923.657958984375,1377.4150390625,294.6000061035156,610.6222534179688,1099.923583984375,483.0381774902344,247.50022888183594,1874.0992431640625,2060.85009765625,260.4633483886719,970.2999877929688,1512.449951171875,306.25,717.75,1221.050048828125,498.3341979980469,262.95001220703125,2091.800048828125,2115.85009765625,267.5832824707031,982.5,1570.0,311.8999938964844,722.4000244140625,1236.050048828125,513.5349731445312,268.1499938964844,2107.64990234375,1947.6500244140625,258.66082763671875,965.0,1492.5,303.0,702.6500244140625,1215.449951171875,494.28826904296875,260.0,2053.199951171875,1975.0,266.9974670410156,972.2000122070312,1563.0,311.45001220703125,717.0999755859375,1222.800048828125,512.7806396484375,268.0,2080.35009765625,4859016,9499251,6229682,1562134,14852835,6777212,2559815,24042005,16010883,1867130
2018-10-10,2229.225830078125,259.0131530761719,936.2947998046875,1391.2581787109375,307.68267822265625,595.904296875,1126.587158203125,488.3779296875,262.2777099609375,1830.9154052734375,2270.949951171875,265.9610290527344,983.5750122070312,1527.6500244140625,319.8500061035156,700.4500122070312,1250.6500244140625,503.8430480957031,278.6499938964844,2043.5999755859375,2305.699951171875,273.8019714355469,991.125,1543.199951171875,322.95001220703125,719.9000244140625,1265.9000244140625,510.12908935546875,280.45001220703125,2105.949951171875,2100.0,256.1373291015625,967.75,1490.550048828125,304.5,695.4000244140625,1223.699951171875,495.7054748535156,261.20001220703125,2029.0,2100.0,260.4633483886719,972.5,1512.5,307.1000061035156,719.9000244140625,1227.0,500.0942687988281,261.6000061035156,2100.0,7235957,11334821,7969966,2294071,23972064,8866251,4134413,20784941,31772330,2749573
2018-10-11,2122.3759765625,250.45545959472656,922.206298828125,1389.8465576171875,299.8426818847656,572.8489990234375,1104.2470703125,482.0411682128906,246.7471923828125,1773.8895263671875,2162.10009765625,257.17376708984375,968.7750244140625,1526.0999755859375,311.70001220703125,673.3499755859375,1225.8499755859375,497.3055725097656,262.1499938964844,1979.949951171875,2230.0,265.6906433105469,974.1500244140625,1540.0,315.45001220703125,692.9000244140625,1237.0,509.6261901855469,271.5,2013.0,2060.0,254.37986755371094,958.7999877929688,1477.199951171875,304.0,663.2999877929688,1220.0999755859375,476.82452392578125,260.6000061035156,1941.0,2100.0,260.41827392578125,962.5,1490.0,310.0,685.0,1230.0,486.4250183105469,268.0,1985.0,5467086,5194191,7179952,1823960,21691068,10985897,3942878,28926389,46291120,4700256
2018-10-12,2245.32421875,254.58070373535156,943.29150390625,1429.462890625,307.2497863769531,577.485595703125,1112.7147216796875,499.2125549316406,248.25320434570312,1718.655517578125,2287.35009765625,261.40966796875,990.9249877929688,1569.5999755859375,319.3999938964844,678.7999877929688,1235.25,515.020751953125,263.75,1918.300048828125,2320.0,263.7078857421875,998.5499877929688,1577.5,324.25,684.0499877929688,1245.0,516.1408081054688,267.8999938964844,1978.0,2227.25,256.5428771972656,971.0,1540.0999755859375,313.6000061035156,661.5,1218.75,503.7516174316406,261.5,1903.0,2227.25,259.5621032714844,972.5,1555.5,313.8500061035156,676.4000244140625,1224.800048828125,505.1459655761719,266.0,1978.0,3665577,9995231,4800160,1728063,25930022,8909221,2773440,19814528,42967696,9373289
2018-10-15,2263.828125,255.50225830078125,955.76171875,1390.0286865234375,301.4299011230469,594.5006103515625,1095.734619140625,505.06201171875,247.73553466796875,1746.608642578125,2306.199951171875,262.3559875488281,1004.0250244140625,1526.300048828125,313.3500061035156,698.7999877929688,1216.4000244140625,521.0553588867188,263.20001220703125,1949.5,2319.75,264.0683898925781,1005.4000244140625,1592.949951171875,317.8999938964844,705.0,1236.800048828125,524.3240966796875,265.70001220703125,1955.550048828125,2261.10009765625,256.00213623046875,985.1500244140625,1500.0,309.54998779296875,681.5,1208.4000244140625,511.1805725097656,261.1000061035156,1920.0,2319.75,261.40966796875,995.0,1549.699951171875,316.8999938964844,688.5999755859375,1230.0,516.55224609375,264.3999938964844,1940.0,2435413,2892892,6292984,3913322,23756416,6222176,2945137,19406012,21965859,2638151
2018-10-16,2266.42919921875,258.04766845703125,948.4795532226562,1408.15185546875,308.4522705078125,591.4804077148438,1103.166259765625,515.7192993164062,254.41836547851562,1758.0765380859375,2308.85009765625,264.9696350097656,996.375,1546.199951171875,320.6499938964844,695.25,1224.6500244140625,532.0502319335938,270.29998779296875,1962.300048828125,2362.0,266.6820373535156,1009.0999755859375,1557.550048828125,322.95001220703125,713.9000244140625,1228.949951171875,533.6959838867188,270.8500061035156,1971.9000244140625,2285.25,260.64361572265625,993.75,1526.5,313.75,689.4000244140625,1215.550048828125,521.1696166992188,263.3500061035156,1935.0,2325.0,263.5276184082031,1001.5,1535.699951171875,313.75,710.0,1220.0,523.9126586914062,264.6000061035156,1958.0,2528484,3341220,4703002,1374834,18042549,11588963,2336499,16358598,33597068,2815425
2018-10-17,2110.989013671875,253.22024536132812,939.8407592773438,1422.5411376953125,302.82476806640625,600.072998046875,1091.6812744140625,510.18011474609375,245.8059539794922,1728.6004638671875,2150.5,260.0127258300781,987.2999877929688,1562.0,314.79998779296875,705.3499755859375,1211.9000244140625,526.3356323242188,261.1499938964844,1929.4000244140625,2369.25,268.8901062011719,1006.5,1577.800048828125,328.1499938964844,721.7999877929688,1238.0,539.1591186523438,275.0,1989.0,2132.85009765625,256.5428771972656,981.75,1546.050048828125,311.6499938964844,701.3499755859375,1208.699951171875,521.1696166992188,260.0,1920.0,2340.0,267.2227783203125,1003.0499877929688,1558.0999755859375,325.1000061035156,710.0,1236.6500244140625,538.9991455078125,273.75,1970.0,3811985,4302545,3970398,1223188,20203287,20360697,1746801,27967162,21631573,2779207
2018-10-19,2101.17236328125,252.1669921875,936.5803833007812,1437.4769287109375,303.4500427246094,581.5267333984375,1086.411376953125,488.0234375,245.7589111328125,1714.0865478515625,2140.5,258.93121337890625,983.875,1578.4000244140625,315.45001220703125,683.5499877929688,1206.050048828125,503.477294921875,261.1000061035156,1913.199951171875,2198.0,264.2486267089844,990.4249877929688,1585.75,321.5,687.7000122070312,1211.9000244140625,507.9118347167969,264.20001220703125,1929.0,2053.949951171875,256.497802734375,979.0,1543.050048828125,310.20001220703125,678.0,1186.0,489.28228759765625,258.1000061035156,1870.050048828125,2150.0,258.66082763671875,979.4500122070312,1551.199951171875,312.8500061035156,687.0,1200.0,502.88299560546875,259.70001220703125,1929.0,4286790,4139025,4933674,932433,18322589,10421001,2006965,55606079,28474307,3428776
2018-10-22,2076.485107421875,250.80654907226562,951.40673828125,1443.3968505859375,314.6568603515625,578.4639892578125,1086.90673828125,470.89630126953125,245.05299377441406,1704.9478759765625,2115.35009765625,257.5342712402344,999.4500122070312,1584.9000244140625,327.1000061035156,679.9500122070312,1206.5999755859375,485.8078308105469,260.3500061035156,1903.0,2218.949951171875,261.3645935058594,1010.0,1590.0,329.8500061035156,695.0499877929688,1218.6500244140625,509.6490478515625,266.0,1916.0,2091.0,249.51307678222656,994.2999877929688,1566.5999755859375,316.1000061035156,673.7999877929688,1200.0999755859375,483.3848571777344,259.45001220703125,1886.949951171875,2188.0,260.8689270019531,1007.0,1588.0,320.20001220703125,688.7000122070312,1214.0,507.45465087890625,266.0,1914.0,3681946,7247010,10165580,614209,33593953,6672840,1452784,28798142,19933462,1778496
2018-10-23,2045.0728759765625,250.93820190429688,944.7194213867188,1413.479736328125,310.5685729980469,559.4498901367188,1081.592041015625,467.3734130859375,240.62911987304688,1655.2542724609375,2083.35009765625,257.6694641113281,992.4249877929688,1552.050048828125,322.8500061035156,657.5999755859375,1200.699951171875,482.1733703613281,255.64999389648438,1843.6500244140625,2155.35009765625,261.9053649902344,999.4500122070312,1582.0,328.6000061035156,682.0,1209.050048828125,486.7450256347656,259.0,1898.0,1997.550048828125,255.05580139160156,986.5,1547.5,318.3500061035156,653.2999877929688,1182.5,477.1216735839844,255.0,1837.0,2095.0,255.1008758544922,986.5,1575.550048828125,323.0,675.9500122070312,1195.9000244140625,481.2818908691406,258.0,1888.0,9064775,7364748,9714282,989355,21509920,9041701,2109820,23128845,20206307,2752811
2018-10-24,2269.324951171875,277.2256774902344,948.2415161132812,1444.3529052734375,309.75091552734375,552.8140869140625,1097.9866943359375,463.4073791503906,240.67617797851562,1659.6085205078125,2311.800048828125,284.662109375,996.125,1585.949951171875,322.0,649.7999877929688,1218.9000244140625,478.08172607421875,255.6999969482422,1848.5,2339.0,296.288330078125,1004.4000244140625,1591.0,330.0,666.5,1222.300048828125,491.8881530761719,261.79998779296875,1874.0,2160.0,258.34539794921875,986.2999877929688,1552.4000244140625,316.25,647.1500244140625,1204.0999755859375,471.5213928222656,252.8000030517578,1811.0999755859375,2175.0,261.3645935058594,1002.0,1562.0,328.75,663.0,1211.199951171875,491.4081115722656,260.25,1852.050048828125,10357295,13531404,9036168,690618,33104174,7058164,1484693,29869514,25636533,2735913
2018-10-25,2292.09912109375,259.4081115722656,937.0801391601562,1439.4073486328125,307.7788391113281,557.9310913085938,1082.35791015625,456.782470703125,234.8875274658203,1663.6488037109375,2335.0,266.3665771484375,984.4000244140625,1571.550048828125,319.95001220703125,648.75,1201.550048828125,471.2470703125,249.5500030517578,1853.0,2348.0,279.750244140625,1001.7999877929688,1591.75,322.04998779296875,656.3499755859375,1212.050048828125,475.75018310546875,255.0,1876.9000244140625,2256.800048828125,263.30230712890625,981.2249755859375,1552.6500244140625,311.79998779296875,636.25,1195.1500244140625,464.66387939453125,248.39999389648438,1825.050048828125,2285.0,276.68597412109375,986.7999877929688,1574.0,318.5,643.0,1208.0,473.6243591308594,254.5,1844.0,5201159,16981629,14923528,2397242,26920180,8270469,3063065,30833933,33066232,2507233
2018-10-26,2295.927001953125,261.5146179199219,933.4628295898438,1427.225341796875,303.6424560546875,544.9020385742188,1078.6644287109375,463.0306396484375,233.5227508544922,1615.256591796875,2338.89990234375,268.52960205078125,980.5999755859375,1558.25,315.6499938964844,633.5999755859375,1197.449951171875,477.693115234375,248.10000610351562,1799.0999755859375,2376.800048828125,275.78472900390625,988.5999755859375,1579.5,323.3999938964844,648.7000122070312,1213.0,483.224853515625,252.5,1853.9000244140625,2278.5,258.66082763671875,974.5,1549.949951171875,313.0,629.9000244140625,1191.300048828125,467.2240295410156,247.39999389648438,1791.0999755859375,2329.949951171875,267.7635192871094,984.4000244140625,1567.0999755859375,319.79998779296875,645.2999877929688,1200.5999755859375,472.2071228027344,252.0,1853.9000244140625,3795831,8719999,7577856,1049382,22952163,5464141,1101325,20085933,20543437,2285970
2018-10-29,2336.7138671875,258.1354064941406,916.8516845703125,1422.325439453125,336.10858154296875,554.4912109375,1136.1806640625,482.0411682128906,252.1593780517578,1679.8092041015625,2380.449951171875,265.05975341796875,963.1500244140625,1552.9000244140625,349.3999938964844,644.75,1261.300048828125,497.3055725097656,267.8999938964844,1871.0,2392.0,273.5766296386719,982.4749755859375,1559.449951171875,352.95001220703125,650.5499877929688,1264.5,500.0714111328125,269.25,1877.949951171875,2315.0,261.3645935058594,947.5999755859375,1522.0,328.29998779296875,631.5,1198.25,478.1960144042969,248.39999389648438,1784.3499755859375,2338.89990234375,269.5660400390625,982.0499877929688,1559.449951171875,329.0,633.7000122070312,1201.0,478.1960144042969,250.0,1808.699951171875,2201145,6271130,8522140,1478828,80069836,7137446,2140956,16781215,37768359,2609483
2018-10-30,2313.056884765625,256.8188781738281,910.4022827148438,1459.0994873046875,332.54931640625,567.26220703125,1145.143798828125,468.3926086425781,257.1009216308594,1701.17724609375,2356.35009765625,263.7078857421875,956.375,1593.050048828125,345.70001220703125,659.5999755859375,1271.25,483.224853515625,273.1499938964844,1894.800048828125,2423.89990234375,267.8536682128906,966.0,1603.5999755859375,353.8500061035156,663.7999877929688,1278.6500244140625,496.25408935546875,279.1000061035156,1909.4000244140625,2350.35009765625,260.7787780761719,949.6500244140625,1542.449951171875,342.8999938964844,637.4500122070312,1248.25,480.9847106933594,266.0,1845.0,2395.0,265.3752136230469,962.5,1553.9000244140625,347.45001220703125,641.0999755859375,1258.4000244140625,496.25408935546875,267.5,1867.0,2202230,5334354,6914352,1366068,34460428,8793411,1957735,19263668,33401683,2404883
2018-10-31,2338.775634765625,256.59942626953125,909.9263305664062,1485.3399658203125,341.4955139160156,590.310546875,1168.7896728515625,470.2759094238281,264.8661804199219,1740.09765625,2382.550048828125,263.4825744628906,955.875,1621.699951171875,355.0,686.4000244140625,1297.5,485.16778564453125,281.3999938964844,1938.1500244140625,2392.0,265.8708801269531,958.9500122070312,1624.0,356.54998779296875,692.9500122070312,1304.0,487.270751953125,282.75,1943.9000244140625,2306.89990234375,251.36065673828125,942.5,1561.949951171875,342.29998779296875,663.0499877929688,1249.199951171875,478.6531677246094,268.6000061035156,1875.449951171875,2367.800048828125,263.9782409667969,951.0250244140625,1593.0,345.5,663.9000244140625,1266.0,484.13916015625,275.0,1900.0,2808812,8163543,11724702,1478902,31233009,11947995,3117499,35999348,28137370,2769190
